,num_compte,titulaire1,titulaire2,solde,date_ouverture,agence
0,CJ112233,Mohamed Ait Ben Ali,Fatima Chaoui,15000.0,2019-07-12,Agence Rabat Centre
1,CJ445566,Sara El Amrani,Reda Essafi,25000.0,2020-02-26,Agence Casablanca Maarif
2,CJ778899,Fatiha Zouaoui,Youssef El Azizi,18000.0,2018-12-10,Agence Fes Agdal
3,CJ223344,Amal Bouchra,Khalid Haddad,30000.0,2019-11-15,Agence Tanger Ville
4,CJ556677,Hanae Moussa,Mehdi Bensaid,22000.0,2020-04-08,Agence Agadir Centre
5,CJ990011,Nadia El Mernissi,Marouane Lahbabi,27000.0,2017-09-30,Agence Mohammedia Corniche
6,CJ334455,Zineb Berrada,Rachid El Fassi,32000.0,2018-06-22,Agence Rabat Hassan
7,CJ667788,Latifa El Haouzi,Yassine Benjelloun,19000.0,2019-03-14,Agence Marrakech Gueliz
8,CJ112233,Nadia Ouzzine,Khalid El Mansouri,21000.0,2020-01-05,Agence Tetouan Centre
9,CJ778899,Laila El Kandri,Hicham Laaroussi,28000.0,2018-11-18,Agence Casablanca Oasis
10,CJ778899,Fatima Idrissi,Younes Bahja,24000.0,2020-08-30,Agence Rabat Souissi
11,CJ334455,Salma Bouabid,Karim Fettahi,30000.0,2019-01-17,Agence Agadir Houda
12,CJ112233,Amal Belkadi,Imad El Harrak,26000.0,2017-05-29,Agence Sale Centre
13,CJ556677,Amina Tazi,Adil Chaouki,32000.0,2019-08-22,Agence Mohammedia Centre
14,CJ223344,Nora Boudali,Omar El Mansouri,23000.0,2018-04-11,Agence Tanger Corniche
15,CJ667788,Houda Benkirane,Kamal El Ouafi,29000.0,2019-06-10,Agence Casablanca Bourgogne
16,CJ334455,Sara El Fassi,Anas Berdai,27000.0,2020-03-04,Agence Rabat Yacoub El Mansour
17,CJ990011,Meriem Chafchaouni,Ahmed Lahbabi,24000.0,2019-01-09,Agence Fes Medina
18,CJ445566,Sanaa Abarkane,Karim El Guerrouj,26000.0,2018-08-05,Agence Marrakech Palmeraie
19,CJ223344,Samira Chlih,Anas El Kerdoudi,31000.0,2019-04-16,Agence Tanger Medina
20,CJ778899,Naima Mrini,Mehdi El Aouad,28000.0,2017-12-22,Agence Agadir Souk El Had
21,CJ556677,Nawal Chakir,Ilias Rhaouti,22000.0,2020-01-30,Agence Casablanca Roches Noires
22,CJ990011,Hanae Bouzid,Tarik El Amrani,30000.0,2018-10-13,Agence Rabat VDN
23,CJ667788,Ibtissam Mernissi,Yassine El Maliani,25000.0,2019-12-20,Agence Marrakech Hivernage
24,CJ445566,Hind El Atrassi,Ayoub Chihab,29000.0,2019-07-07,Agence Casablanca Mers Sultan
25,CJ334455,Siham Kassimi,Reda Annaki,27000.0,2018-03-09,Agence Agadir Al Massira
26,CJ223344,Imane El Omari,Mohamed El Hachimi,32000.0,2020-05-10,Agence Tanger Cap Spartel
27,CJ112233,Nisrine Ait El Caid,Youssef El Qorchi,23000.0,2019-02-12,Agence Rabat Airport
28,CJ556677,Rita Abbar,Oussama El Ouardi,31000.0,2017-10-27,Agence Casablanca Anfa
29,CJ990011,Noura Ben Hayoun,Adil Ghanmi,26000.0,2018-07-14,Agence Fes Saiss
30,CJ223344,Nadia El Wahabi,Jawad El Idrissi,28000.0,2019-05-03,Agence Tanger Marshan
31,CJ445566,Yasmina El Harti,Ahmed Derkaoui,24000.0,2018-02-19,Agence Marrakech Menara
32,CJ334455,Karima Bouhaddi,Mehdi Ait Kaddour,30000.0,2019-09-04,Agence Agadir Dakhla
33,CJ667788,Rachida Bennani,Nabil El Moussaoui,27000.0,2017-08-08,Agence Casablanca Maarif Extension
34,CJ112233,Mariam Bennouna,Khalid El Ouali,31000.0,2018-05-26,Agence Tetouan Cap Water
35,CJ778899,Ichrak El Harchaoui,Taha El Fassi,29000.0,2019-01-03,Agence Rabat Yaacoub El Mansour
36,CJ223344,Nadia Ennadi,Youssef El Jilali,25000.0,2020-09-18,Agence Tanger Boukhalef
37,CJ990011,Hanan Skalli,Omar El Bahja,23000.0,2017-11-30,Agence Fes Zouagha
38,CJ556677,Mina Benchekroun,Hassan Chaoui,29000.0,2019-06-03,Agence Casablanca Ain Diab
39,CJ445566,Siham El Basri,Mehdi El Hamraoui,27000.0,2018-12-15,Agence Marrakech Gueliz
40,CJ334455,Yosra Lahlou,Adnane El Baz,32000.0,2020-07-01,Agence Agadir Cite Dakhla
41,CJ112233,Amani Souiri,Mohamed El Kabbaj,23000.0,2017-04-21,Agence Sale Medina
42,CJ556677,Rajae Lahjouji,Khalil El Azzouzi,31000.0,2019-08-11,Agence Casablanca Maarif
43,CJ334455,Yasmine El Iraki,Nabil Ghazali,26000.0,2018-05-02,Agence Agadir Souk El Had
44,CJ223344,Samia El Harras,Abdelghani Salhi,28000.0,2019-10-27,Agence Tanger Ville Nouvelle
45,CJ445566,Soukaina Aftiss,Younes Bennani,24000.0,2018-07-09,Agence Marrakech Hivernage
46,CJ334455,Hiba El Moussaoui,Marouane Ennaoui,30000.0,2019-01-14,Agence Agadir Cite Dakhla
