,num_carte,nom_titulaire,type_carte,date_validite,solde_disponible,plafond_paiement,plafond_retrait
0,1234 5678 9012 3456,Ali Benjelloun,Carte Visa Platinum,2023-12-01,50 000 MAD,30 000 MAD,10 000 MAD
1,9876 5432 1098 7654,Fatima Mounir,Carte Mastercard Business,2022-09-01,20 000 MAD,15 000 MAD,5 000 MAD
2,4567 8901 2345 6789,Hassan El Aroussi,Carte Visa Classic,2024-03-01,15 000 MAD,10 000 MAD,5 000 MAD
3,6543 2109 8765 4321,Lina Amrani,Carte Visa Gold,2022-11-01,35 000 MAD,25 000 MAD,10 000 MAD
4,3456 7890 1234 5678,Karim Fassi,Carte Mastercard Corporate,2023-08-01,40 000 MAD,30 000 MAD,10 000 MAD
5,7890 1234 5678 9012,Nadia Bennis,Carte Visa Premier,2024-05-01,25 000 MAD,20 000 MAD,5 000 MAD
6,6789 0123 4567 8901,Ahmed Dahbi,Carte Mastercard Gold,2022-02-01,30 000 MAD,20 000 MAD,10 000 MAD
7,2345 6789 0123 4567,Salma Cherkaoui,Carte Visa Classic,2023-07-01,10 000 MAD,7 000 MAD,3 000 MAD
8,8765 4321 0987 6543,Youssef Ouzine,Carte Mastercard Business,2024-04-01,27 000 MAD,20 000 MAD,7 000 MAD
9,6789 1234 5678 9012,Nawal Berrada,Carte Visa Gold,2023-01-01,22 000 MAD,15 000 MAD,7 000 MAD
10,4321 0987 6543 2109,Amine Khoury,Carte Visa Premier,2022-12-01,32 000 MAD,25 000 MAD,7 000 MAD
11,8901 2345 6789 0123,Samia El Kadiri,Carte Mastercard Corporate,2023-09-01,45 000 MAD,35 000 MAD,10 000 MAD
12,2109 8765 4321 0987,Khalid Barakat,Carte Visa Platinum,2024-06-01,55 000 MAD,40 000 MAD,15 000 MAD
13,5432 1098 7654 3210,Sara Mernissi,Carte Mastercard Gold,2023-03-01,20 000 MAD,15 000 MAD,5 000 MAD
14,7654 3210 9876 5432,Hicham El Mansouri,Carte Visa Classic,2022-08-01,12 000 MAD,8 000 MAD,4 000 MAD
15,0987 6543 2109 8765,Meryem Chouaib,Carte Mastercard Business,2023-05-01,18 000 MAD,12 000 MAD,6 000 MAD
16,3210 9876 5432 1098,Omar Chraibi,Carte Visa Gold,2022-10-01,28 000 MAD,20 000 MAD,8 000 MAD
17,2345 6789 0123 4567,Selma Zerouali,Carte Mastercard Corporate,2023-04-01,48 000 MAD,40 000 MAD,10 000 MAD
18,8901 2345 6789 0123,Rachid Benjilali,Carte Visa Premier,2023-01-01,23 000 MAD,18 000 MAD,5 000 MAD
19,6789 0123 4567 8901,Zineb Sbai,Carte Mastercard Gold,2022-07-01,37 000 MAD,25 000 MAD,12 000 MAD
20,4321 0987 6543 2109,Walid El Amrani,Carte Visa Classic,2024-11-01,14 000 MAD,10 000 MAD,4 000 MAD
21,1098 7654 3210 9876,Hiba Berrada,Carte Mastercard Business,2022-02-01,17 000 MAD,12 000 MAD,5 000 MAD
22,7654 3210 9876 5432,Amir Youssfi,Carte Visa Gold,2023-09-01,41 000 MAD,30 000 MAD,10 000 MAD
23,5432 1098 7654 3210,Aicha Rami,Carte Mastercard Corporate,2022-06-01,36 000 MAD,30 000 MAD,10 000 MAD
24,4321 0987 6543 2109,Anas Chaouki,Carte Visa Platinum,2023-03-01,47 000 MAD,35 000 MAD,12 000 MAD
25,8765 4321 0987 6543,Sofia Najib,Carte Mastercard Gold,2022-12-01,18 000 MAD,15 000 MAD,3 000 MAD
26,2109 8765 4321 0987,Yassin Abdi,Carte Visa Classic,2024-05-01,11 000 MAD,7 000 MAD,4 000 MAD
27,6543 2109 8765 4321,Zara El Mahjoubi,Carte Mastercard Business,2023-10-01,21 000 MAD,15 000 MAD,5 000 MAD
28,7890 1234 5678 9012,Brahim Tazi,Carte Visa Gold,2022-08-01,33 000 MAD,25 000 MAD,8 000 MAD
29,0987 6543 2109 8765,Lara El Kabbaj,Carte Mastercard Corporate,2024-01-01,43 000 MAD,35 000 MAD,8 000 MAD
30,8901 2345 6789 0123,Mehdi Chami,Carte Visa Premier,2023-02-01,24 000 MAD,18 000 MAD,6 000 MAD
31,5432 1098 7654 3210,Leila El Masmoudi,Carte Mastercard Gold,2024-07-01,38 000 MAD,30 000 MAD,8 000 MAD
32,0987 6543 2109 8765,Bilal Lamrani,Carte Visa Classic,2022-09-01,13 000 MAD,10 000 MAD,3 000 MAD
33,7654 3210 9876 5432,Maha Chafik,Carte Mastercard Business,2023-11-01,19 000 MAD,12 000 MAD,7 000 MAD
34,1098 7654 3210 9876,Othmane El Kadi,Carte Visa Gold,2022-04-01,31 000 MAD,22 000 MAD,9 000 MAD
35,6543 2109 8765 4321,Nisrine Chakiri,Carte Mastercard Corporate,2022-03-01,42 000 MAD,35 000 MAD,7 000 MAD
36,3210 9876 5432 1098,Hicham Bensouda,Carte Visa Platinum,2023-10-01,52 000 MAD,40 000 MAD,12 000 MAD
37,2345 6789 0123 4567,Nadia El Jilali,Carte Mastercard Gold,2022-12-01,24 000 MAD,20 000 MAD,4 000 MAD
38,8901 2345 6789 0123,Simon Kettani,Carte Visa Classic,2024-08-01,16 000 MAD,12 000 MAD,4 000 MAD
