,nom_client,num_carte,type_carte,date_exp,plafond_mensuel
0,Ahmed Benali,1234 5678 9012 3456,Visa Gold,12/23,20 000 MAD
1,Lina Amrani,2345 6789 0123 4567,MasterCard Business,09/24,30 000 MAD
2,Hicham ElIdrissi,3456 7890 1234 5678,Visa Premier,06/23,50 000 MAD
3,Salma Ait Khouya,4567 8901 2345 6789,Visa Platinum,02/25,80 000 MAD
4,Karim Berrada,5678 9012 3456 7890,MasterCard Gold,10/23,25 000 MAD
5,Amira ElFassi,6789 0123 4567 8901,Visa Infinite,07/24,100 000 MAD
6,Anas Choukrane,7890 1234 5678 9012,MasterCard Debit,11/22,15 000 MAD
7,Nora ElMansouri,8901 2345 6789 0123,Visa Classic,04/23,10 000 MAD
8,Mehdi Bennani,9012 3456 7890 1234,MasterCard Titanium,08/25,40 000 MAD
9,Asmaa ElAlaoui,1122 3344 5566 7788,Visa Business,05/24,45 000 MAD
10,Omar Lahlou,2233 4455 6677 8899,MasterCard Platinum,03/23,60 000 MAD
11,Sara ElFassi,3344 5566 7788 9900,Visa Signature,12/24,75 000 MAD
12,Khalid Mounir,4455 6677 8899 0011,MasterCard Infinite,09/23,90 000 MAD
13,Yasmine Zouari,5566 7788 9900 1122,Visa Debit,06/24,18 000 MAD
14,Samir ElMakki,6677 8899 0011 2233,MasterCard Classic,02/23,24 000 MAD
15,Fatima ElHarchi,7788 9900 1122 3344,Visa Titanium,10/24,35 000 MAD
16,Yassir Bensouda,8899 0011 2233 4455,MasterCard Business,07/23,55 000 MAD
17,Houda Chafik,9900 1122 3344 5566,Visa Gold,03/24,70 000 MAD
18,Rachid Belarbi,0011 2233 4455 6677,MasterCard Premier,11/25,85 000 MAD
19,Leila ElJazouli,1133 3355 5577 7799,Visa Platinum,08/23,95 000 MAD
20,Sofia Derkaoui,2244 4466 6688 8800,MasterCard Gold,04/24,28 000 MAD
21,Khalil Lahzazi,3355 5577 7799 0011,Visa Infinite,12/25,110 000 MAD
22,Lamia ElAmrani,4466 6688 8800 0022,MasterCard Debit,09/23,16 000 MAD
23,Madani Zeroual,5577 7799 0011 2233,Visa Classic,05/24,12 000 MAD
24,Oumaima Laaroussi,6688 8800 0022 3344,MasterCard Titanium,01/26,42 000 MAD
25,Jihane ElAlami,7799 0011 2233 4455,Visa Business,10/24,48 000 MAD
26,Issam ElFassy,8800 0022 3344 5566,MasterCard Platinum,06/23,65 000 MAD
27,Salima Chaabi,0011 2233 4455 6677,Visa Signature,01/25,78 000 MAD
28,Nabil ElOuazzani,1122 3344 5566 7788,MasterCard Infinite,07/24,92 000 MAD
29,Youssef Benjelloun,2233 4455 6677 8899,Visa Debit,04/23,22 000 MAD
30,Meryem ElMekkaoui,3344 5566 7788 9900,MasterCard Classic,11/26,26 000 MAD
31,Ismail ElHallaoui,4455 6677 8899 0011,Visa Titanium,02/24,38 000 MAD
32,Imane Laaroussi,5566 7788 9900 1122,MasterCard Business,03/23,52 000 MAD
33,Yassine ElMazini,6677 8899 0011 2233,Visa Gold,12/24,73 000 MAD
34,Hajar Bouchra,7788 9900 1122 3344,MasterCard Premier,08/26,88 000 MAD
35,Zineb BenAli,8899 0011 2233 4455,Visa Platinum,05/23,98 000 MAD
36,Mouad ElMansouri,9900 1122 3344 5566,MasterCard Gold,12/24,30 000 MAD
37,Sanaa ElJadida,0011 2233 4455 6677,Visa Infinite,09/25,115 000 MAD
38,Karima Bouskoura,1122 3344 5566 7788,MasterCard Debit,07/23,17 000 MAD
39,Hassan ElFassi,2233 4455 6677 8899,Visa Classic,06/24,13 000 MAD
40,Imad ElOmari,3344 5566 7788 9900,MasterCard Titanium,01/27,44 000 MAD
41,Laila ElJazouli,4455 6677 8899 0011,Visa Business,11/24,50 000 MAD
42,Younes Bensouda,5566 7788 9900 1122,MasterCard Platinum,05/23,68 000 MAD
43,Hind ElFarouki,6677 8899 0011 2233,Visa Signature,02/24,80 000 MAD
