,nom,prenom,profession,adresse,ville,tel,email
0,Benali,Fatima,Enseignante,"Rue Ibn Khaldoun, Casablanca",Casablanca,212612345678,fatima.benali@gmail.com
1,El Khamlichi,Youssef,Ingenieur,"Avenue Mohammed V, Rabat",Rabat,212662134567,youssef.elkhamlichi@gmail.com
2,Chakir,Nadia,Avocate,"Boulevard Mohamed VI, Marrakech",Marrakech,212633453267,nadia.chakir@gmail.com
3,Tazi,Karim,Commercant,"Route de Fes, Meknes",Meknes,212674321876,karim.tazi@gmail.com
4,Berrada,Leila,Docteur,"Avenue Hassan II, Tanger",Tanger,212610987654,leila.berrada@gmail.com
5,Ouazzani,Mehdi,Architecte,"Rue Ibn Rochd, Agadir",Agadir,212633526743,mehdi.ouazzani@gmail.com
6,El Amrani,Loubna,Professeur,"Avenue Al Fadila, Fes",Fes,212691234567,loubna.elamrani@gmail.com
7,Kadiri,Adil,Journaliste,"Boulevard Mohamed V, Oujda",Oujda,212663218765,adil.kadiri@gmail.com
8,Fassi,Sara,Consultante,"Rue des Saadiens, Marrakech",Marrakech,212612345678,sara.fassi@gmail.com
9,Hakimi,Yassin,Pharmacien,"Avenue des FAR, Casablanca",Casablanca,212615678945,yassin.hakimi@gmail.com
10,Lamrani,Rachida,Gerante de societe,"Avenue Mohammed VI, Marrakech",Marrakech,212695436217,rachida.lamrani@gmail.com
11,El Moutawakil,Yasmine,Infirmiere,"Rue Taha Hussein, Ouarzazate",Ouarzazate,212662345676,yasmine.elmoutawakil@gmail.com
12,Agoumi,Imad,Chef cuisinier,"Avenue Hassan II, Mohammedia",Mohammedia,212616543289,imad.agoumi@gmail.com
13,Sadiki,Samira,Decoratrice dinterieur,"Rue Moulay Rachid, Tanger",Tanger,212693456214,samira.sadiki@gmail.com
14,Benabdeljalil,Omar,Trader,"Boulevard Mohammed VI, Agadir",Agadir,212664567896,omar.benabdeljalil@gmail.com
15,Qamari,Amina,Pilote de ligne,"Avenue Hassan II, Casablanca",Casablanca,212623452167,amina.qamari@gmail.com
16,Mansouri,Youssef,Banquier,"Rue Ibn Battuta, Tetouan",Tetouan,212677892345,youssef.mansouri@gmail.com
17,Bouayad,Aicha,Artiste peintre,"Boulevard Mohammed VI, Tanger",Tanger,212612456734,aicha.bouayad@gmail.com
18,El Yacoubi,Sofia,Graphiste,"Avenue Mohamed V, Rabat",Rabat,212692134567,sofia.elyacoubi@gmail.com
19,Belaidi,Nabil,Consultant RH,"Rue Abdellah Guennoun, Casablanca",Casablanca,212632178945,nabil.belaidi@gmail.com
