,client,compte_debit,beneficiaire,compte_credit,montant,description
0,Fatima Zahra Alaoui,123456789012345678901234,Mustapha El Khattabi,987654321098765432109876,5000,Salaire du mois de janvier
1,Ahmed Benali,234567890123456789012345,Leila Amrani,876543210987654321098765,3000,Remboursement pret etudiant
2,Nora Bennis,345678901234567890123456,Rachid El Mansouri,765432109876543210987654,7000,Achat voiture occasion
3,Mohammed Chakir,456789012345678901234567,Karima Zouit,654321098765432109876543,10000,Remboursement fonds communs
4,Yasmine Mezian,567890123456789012345678,Adil El Khaldi,543210987654321098765432,2500,Cadeau pour fete des meres
5,Khalid Touhami,678901234567890123456789,Houda Fassi,432109876543210987654321,6000,Acompte pour contrat de mariage
6,Amal El Alaoui,789012345678901234567890,Omar Benjelloun,321098765432109876543210,1500,Paiement facture electricite
7,Anas El Khattabi,890123456789012345678901,Lina Bellarabi,210987654321098765432109,9000,Achat dun smartphone haut de gamme
8,Hiba Amrani,901234567890123456789012,Tarik Bouzid,109876543210987654321098,4000,Voyage a letranger en famille
9,Karim Essaleh,012345678901234567890123,Selma Afifi,098765432109876543210987,3500,Depenses de mariage
10,Latifa Bennani,123456789012345678901234,Mehdi Hajji,987654321098765432109876,5500,Aide financiere pour etude a letranger
11,Sofia Khiati,234567890123456789012345,Oussama El Mansouri,876543210987654321098765,2000,Achat de materiel electronique
12,Ahmed Belotti,345678901234567890123456,Khadija Zerouali,765432109876543210987654,8000,Remboursement avance sur salaire
13,Samira Bouchentouf,456789012345678901234567,Rachida Fakir,654321098765432109876543,12000,Investissement immobilier
14,Mounir Zayani,567890123456789012345678,Naima El Kaddouri,543210987654321098765432,1750,Depenses medicales
15,Sara Akrimi,678901234567890123456789,Adnane Moudny,432109876543210987654321,6500,Pret pour renovation maison
16,Ali Bouziane,789012345678901234567890,Zineb Chafik,321098765432109876543210,2400,Achat de mobilier de bureau
17,Laila El Khalloufi,890123456789012345678901,Omar Benjelloun,210987654321098765432109,9500,Versement prime exceptionnelle
18,Abdellah Tazi,901234567890123456789012,Jihane El Abbassi,109876543210987654321098,4700,Aide financiere a un proche
19,Nadia Benjelloun,012345678901234567890123,Hicham Berrada,098765432109876543210987,3250,Achat equipement sportif
20,Rachid El Haddad,123456789012345678901234,Nawal Mimouni,987654321098765432109876,5900,Paiement frais medicaux
21,Hajar Kettani,234567890123456789012345,Othmane El Koussa,876543210987654321098765,2100,Achat tenues traditionnelles
22,Othmane Bensalah,345678901234567890123456,Sanaa Bensaid,765432109876543210987654,8300,Remboursement pret immobilier
23,Youssef El Kadiri,456789012345678901234567,Yasmina El Baghdadi,654321098765432109876543,11000,Investissement en bourse
24,Karima Zeroual,567890123456789012345678,Mehdi El Ghazi,543210987654321098765432,2000,Cadeau danniversaire pour enfant
25,Said Naciri,678901234567890123456789,Sara El Harroussi,432109876543210987654321,6900,Depenses pour mariage de la soeur
26,Loubna El Mansouri,789012345678901234567890,Yassine Berrada,321098765432109876543210,1700,Achat materiel de peinture
27,Mehdi El Hafidi,890123456789012345678901,Salma Ait Lachgar,210987654321098765432109,8100,Frais etudes a letranger
28,Salma El Fassi,901234567890123456789012,Ayoub Benjelloun,109876543210987654321098,4500,Aide pour demarrer entreprise
29,Amina El Mansouri,012345678901234567890123,Rachid Dib,098765432109876543210987,3350,Paiement frais de scolarite
30,Hamza Laaroussi,123456789012345678901234,Hiba Jilali,987654321098765432109876,6000,Investissement dans une startup
31,Zineb El Wardi,234567890123456789012345,Yassir Bouhanni,876543210987654321098765,2200,Achat materiel sportif
32,Younes El Amir,345678901234567890123456,Naima Belfqih,765432109876543210987654,8700,Remboursement pret personnel
33,Fadwa Bellamine,456789012345678901234567,Karim Benkirane,654321098765432109876543,12500,Achat bien immobilier
34,Imane El Karrakchou,567890123456789012345678,Anas Benslimane,543210987654321098765432,1850,Depenses pour mariage de la cousine
35,Nour El Farissi,678901234567890123456789,Meryem Essakalli,432109876543210987654321,6300,Paiement frais medicaux
36,Youssef Kettani,789012345678901234567890,Sara El Abed,321098765432109876543210,1600,Achat equipement de cuisine
37,Omar Moudden,890123456789012345678901,Sara El Harroussi,210987654321098765432109,9800,Achat materiel informatique
38,Meriem El Fakir,901234567890123456789012,Yassine Berrada,109876543210987654321098,5000,Achat vetements haute couture
