,client_id,nom,prenom,profession,ville,age,situation_familiale,revenu_annuel,prospect
0,CL1001,El Amrani,Fatima,Enseignante,Casablanca,45,Marie(e),100000,
1,CL1002,Laaroussi,Mohamed,Ingenieur,Rabat,38,Celibataire,150000,
2,CL1003,Bouchraoui,Sanaa,Medecin,Fes,41,Divorce(e),120000,
3,CL1004,Kabbaj,Ali,Avocat,Tanger,50,Marie(e),180000,
4,CL1005,Mezouar,Nadia,Commercante,Marrakech,35,Celibataire,90000,
5,CL1006,Belhaj,Youssef,Architecte,Agadir,42,Marie(e),130000,
6,CL1007,Hammani,Samira,Journaliste,Essaouira,37,Celibataire,95000,
7,CL1008,Qadiri,Hassan,Agent immobilier,Tetouan,48,Divorce(e),160000,
8,CL1009,Fassi,Mouna,Consultante RH,Ouarzazate,40,Marie(e),140000,
9,CL1010,Berrada,Karim,Pilote de ligne,Meknes,44,Celibataire,110000,
10,CL1011,Chraibi,Ibtissam,Pharmacienne,El Jadida,39,Marie(e),125000,
11,CL1012,El Malki,Khalid,Chef dentreprise,Tanger,47,Veuf(ve),170000,
12,CL1013,Sbai,Noura,Styliste,Marrakech,36,Celibataire,92000,
13,CL1014,Harraq,Omar,Informaticien,Agadir,43,Marie(e),135000,
14,CL1015,Raji,Meryem,Traductrice,Rabat,34,Celibataire,89000,
15,CL1016,El Kassimi,Said,Electricien,Casablanca,49,Divorce(e),155000,
16,CL1017,El Alaoui,Faiza,Avocate,Fes,33,Celibataire,91000,
17,CL1018,Bennis,Amine,Artisan,Marrakech,45,Marie(e),130000,
18,CL1019,El Hachimi,Salma,Archeologue,Essaouira,39,Celibataire,94000,
19,CL1020,Chakir,Yassin,Geologue,Tetouan,48,Marie(e),140000,
20,CL1021,Maalouf,Rania,Graphiste,Ouarzazate,41,Divorce(e),120000,
21,CL1022,Sahraoui,Fouad,Ecrivain,Meknes,44,Celibataire,105000,
22,CL1023,Khamlichi,Raja,Consultante marketing,El Jadida,38,Marie(e),125000,
23,CL1024,Tazi,Aziz,Pompier,Agadir,42,Veuf(ve),160000,
24,CL1025,Lahlou,Nora,Psychologue,Marrakech,35,Celibataire,92000,
25,CL1026,Idrissi,Khalil,Pharmacien,Rabat,43,Marie(e),138000,
26,CL1027,Maslout,Imane,Enseignante,Casablanca,36,Celibataire,93000,
27,CL1028,Zerouali,Khalid,Geometre,Tanger,49,Divorce(e),145000,
28,CL1029,El Amine,Houda,Psychiatre,Agadir,34,Marie(e),125000,
29,CL1030,Laaraj,Sami,Pilote de ligne,Marrakech,37,Celibataire,95000,
