,num_transaction,compte_origine,compte_destination,montant,date,statut
0,TRF001,123456789,9876543210,5000,2022-01-15,valide
1,TRF002,2345678901,8765432109,10000,2022-01-16,en attente
2,TRF003,3456789012,7654321098,7500,2022-01-17,en attente
3,TRF004,4567890123,6543210987,12000,2022-01-18,en cours de traitement
4,TRF005,5678901234,5432109876,3000,2022-01-19,valide
5,TRF006,6789012345,4321098765,6000,2022-01-20,valide
6,TRF007,7890123456,3210987654,9500,2022-01-21,en cours de traitement
7,TRF008,8901234567,2109876543,8500,2022-01-22,valide
8,TRF009,9012345678,1098765432,11000,2022-01-23,valide
9,TRF010,123456789,987654321,7000,2022-01-24,en attente
10,TRF011,1234567890,9876543210,8000,2022-01-25,valide
11,TRF012,2345678901,8765432109,7500,2022-01-26,en cours de traitement
12,TRF013,3456789012,7654321098,9500,2022-01-27,en cours de traitement
13,TRF014,4567890123,6543210987,12000,2022-01-28,en attente
14,TRF015,5678901234,5432109876,3000,2022-01-29,valide
15,TRF016,6789012345,4321098765,6000,2022-01-30,valide
16,TRF017,7890123456,3210987654,9000,2022-01-31,en attente
17,TRF018,8901234567,2109876543,8500,2022-02-01,valide
18,TRF019,9012345678,1098765432,13000,2022-02-02,en attente
19,TRF020,123456789,987654321,8000,2022-02-03,valide
20,TRF021,1234567890,9876543210,6000,2022-02-04,en cours de traitement
21,TRF022,2345678901,8765432109,5000,2022-02-05,en cours de traitement
22,TRF023,3456789012,7654321098,7500,2022-02-06,en attente
23,TRF024,4567890123,6543210987,12000,2022-02-07,valide
24,TRF025,5678901234,5432109876,3000,2022-02-08,valide
25,TRF026,6789012345,4321098765,6000,2022-02-09,en attente
26,TRF027,7890123456,3210987654,9500,2022-02-10,valide
27,TRF028,8901234567,2109876543,8500,2022-02-11,valide
28,TRF029,9012345678,1098765432,11000,2022-02-12,en cours de traitement
29,TRF030,123456789,987654321,7000,2022-02-13,valide
30,TRF031,1234567890,9876543210,8000,2022-02-14,valide
31,TRF032,2345678901,8765432109,7500,2022-02-15,en cours de traitement
32,TRF033,3456789012,7654321098,9500,2022-02-16,en cours de traitement
33,TRF034,4567890123,6543210987,12000,2022-02-17,en attente
34,TRF035,5678901234,5432109876,3000,2022-02-18,valide
35,TRF036,6789012345,4321098765,6000,2022-02-19,valide
36,TRF037,7890123456,3210987654,9000,2022-02-20,en cours de traitement
37,TRF038,8901234567,2109876543,8500,2022-02-21,valide
38,TRF039,9012345678,1098765432,13000,2022-02-22,en attente
39,TRF040,123456789,987654321,8000,2022-02-23,valide
40,TRF041,1234567890,9876543210,6000,2022-02-24,valide
41,TRF042,2345678901,8765432109,5000,2022-02-25,en attente
42,TRF043,3456789012,7654321098,7500,2022-02-26,en attente
43,TRF044,4567890123,6543210987,12000,2022-02-27,en cours de traitement
44,TRF045,5678901234,5432109876,3000,2022-02-28,valide
45,TRF046,6789012345,4321098765,6000,2022-02-29,valide
46,TRF047,7890123456,3210987654,9500,2022-03-01,en cours de traitement
47,TRF048,8901234567,2109876543,8500,2022-03-02,valide
48,TRF049,9012345678,1098765432,11000,2022-03-03,valide
49,TRF050,123456789,987654321,7000,2022-03-04,en attente
