numero_contrat,date_debut,date_fin,type_contrat,marque,modele,annee,valeur,client
AAM20210001,2021-01-05,2021-12-31,Responsabilité Civile,Renault,Clio,2018,130000,"{'nom': 'Zidane', 'prenom': 'Karim', 'date_naissance': '1987-06-23', 'profession': 'Footballeur'}"
AAM20210002,2021-03-12,2022-03-11,Tous Risques,BMW,Série 3,2019,300000,"{'nom': 'El Ghazi', 'prenom': 'Anwar', 'date_naissance': '1995-05-03', 'profession': 'Ingénieur'}"
AAM20210003,2021-04-20,2022-04-19,Incendie et Vol,Citroën,C4,2017,150000,"{'nom': 'Ait Benasser', 'prenom': 'Youssef', 'date_naissance': '1986-11-30', 'profession': 'Enseignant'}"
AAM20210004,2021-06-15,2022-06-14,Tous Risques,Volkswagen,Golf,2016,125000,"{'nom': 'El Jazouli', 'prenom': 'Amina', 'date_naissance': '1979-04-18', 'profession': 'Avocat'}"
AAM20210005,2021-09-02,2022-08-31,Responsabilité Civile,Peugeot,308,2020,180000,"{'nom': 'Berrada', 'prenom': 'Hicham', 'date_naissance': '1992-08-11', 'profession': 'Entrepreneur'}"
AAM20210006,2021-01-15,2021-12-15,Responsabilité Civile,Kia,Rio,2015,95000,"{'nom': 'Bentaleb', 'prenom': 'Nabil', 'date_naissance': '1994-11-24', 'profession': 'Footballeur'}"
AAM20210007,2021-02-10,2022-02-09,Incendie et Vol,Ford,Focus,2018,140000,"{'nom': 'Ouatara', 'prenom': 'Aïcha', 'date_naissance': '1983-07-19', 'profession': 'Médecin'}"
AAM20210008,2021-05-20,2022-05-19,Tous Risques,Toyota,Corolla,2018,160000,"{'nom': 'Chiboub', 'prenom': 'Yasmine', 'date_naissance': '1982-10-08', 'profession': 'Architecte'}"
AAM20210009,2021-07-05,2022-07-04,Responsabilité Civile,Audi,A3,2016,220000,"{'nom': 'Dahmani', 'prenom': 'Rachid', 'date_naissance': '1975-12-03', 'profession': 'Consultant'}"
AAM20210010,2021-11-10,2022-11-09,Incendie et Vol,Mercedes,Classe A,2019,350000,"{'nom': 'El Khattabi', 'prenom': 'Laila', 'date_naissance': '1988-04-27', 'profession': 'Ingénieur Commercial'}"
AAM20210011,2021-03-25,2022-03-24,Tous Risques,Hyundai,i20,2019,170000,"{'nom': 'Fassi-Fihri', 'prenom': 'Hafsa', 'date_naissance': '1984-09-12', 'profession': 'Professeur'}"
AAM20210012,2021-08-15,2022-08-14,Responsabilité Civile,Nissan,Qashqai,2017,185000,"{'nom': 'Kadiri', 'prenom': 'Mounir', 'date_naissance': '1981-02-05', 'profession': 'Chirurgien'}"
AAM20210013,2021-01-02,2021-12-31,Responsabilité Civile,Opel,Corsa,2016,120000,"{'nom': 'Bennani', 'prenom': 'Younes', 'date_naissance': '1990-06-07', 'profession': 'Consultant RH'}"
AAM20210014,2021-04-08,2022-04-07,Tous Risques,Skoda,Octavia,2020,195000,"{'nom': 'Sekkat', 'prenom': 'Fatiha', 'date_naissance': '1989-12-14', 'profession': 'Journaliste'}"
AAM20210015,2021-06-01,2022-05-31,Incendie et Vol,Seat,Ibiza,2018,135000,"{'nom': 'Hakimi', 'prenom': 'Amine', 'date_naissance': '1987-09-16', 'profession': 'Designer'}"
AAM20210016,2021-09-18,2022-09-17,Tous Risques,Mazda,3,2017,160000,"{'nom': 'Soussi', 'prenom': 'Imane', 'date_naissance': '1985-11-02', 'profession': 'Pharmacien'}"
AAM20210017,2021-02-22,2022-02-21,Responsabilité Civile,Fiat,Tipo,2015,110000,"{'nom': 'Azzouzi', 'prenom': 'Sara', 'date_naissance': '1993-07-25', 'profession': 'Pilote de Ligne'}"
AAM20210018,2021-07-30,2022-07-29,Incendie et Vol,Chevrolet,Aveo,2017,120000,"{'nom': 'El Alaoui', 'prenom': 'Samir', 'date_naissance': '1980-05-19', 'profession': 'Financier'}"
AAM20210019,2021-10-05,2022-10-04,Tous Risques,Dacia,Duster,2019,150000,"{'nom': 'Bouziane', 'prenom': 'Imad', 'date_naissance': '1986-03-21', 'profession': 'Entrepreneur'}"
AAM20210020,2021-12-25,2022-12-24,Responsabilité Civile,Suzuki,Swift,2016,90000,"{'nom': 'Lahlou', 'prenom': 'Nadia', 'date_naissance': '1982-11-28', 'profession': 'Archéologue'}"
