date_transaction,compte_debit,compte_credit,montant,description
2022-10-05 09:30:15,1234567890123456789,9876543210987654321,2500.0,Virement de la société ABC SARL pour paiement de fournisseurs
2022-10-05 10:15:42,9876543210456789210,7412589630124785690,500.0,Retrait d'espèces au distributeur automatique Agdal 2
2022-10-06 14:20:30,8523697412589632147,9632587410369852145,1200.0,Paiement de facture d'électricité pour le client M. Kamal EL IDRISSI
2022-10-06 15:45:17,7412589630669852147,9856214780369852147,8000.0,Virement de salaire pour l'employé Mme. Fatima ZAHIR
2022-10-07 11:10:18,9632147853698521475,9874526310369587410,150.0,Achat avec carte bancaire chez Amazon
2022-10-08 17:30:25,9874526313659874123,7458963214563217895,800.0,Paiement du loyer pour le client M. Ahmed CHAKIR
2022-10-08 09:20:10,7458963210369852415,1478523698254789652,3000.0,Virement du compte épargne vers le compte courant de Mme. Amina BOUREZI
2022-10-09 12:40:35,1478523698523698741,2013654897458963214,450.0,Paiement de carte de crédit pour le client Mme. Sanaa NAJIB
2022-10-09 10:35:20,2013654898745698521,3214569874123658974,670.0,Achat en ligne sur Jumia
2022-10-10 14:15:50,3214569874123658963,4563219874563214598,840.0,Paiement de facture d'eau pour le client M. Youssef MOUSTAKI
2022-10-11 08:55:30,4563219874123659874,1478523698521478523,1000.0,Virement de la société XYZ Inc. pour le projet de construction
2022-10-11 16:20:10,1478523698256987452,9874563213698521475,270.0,Achat de billets de train au guichet de la gare Casa Voyageurs
2022-10-11 18:45:40,9874563210369874521,2314569874523698745,320.0,Paiement du forfait mobile pour le client Mme. Leila BENSON
2022-10-12 09:30:25,2314569874523698745,6321478963214578963,5000.0,Prêt personnel accordé à M. Karim DAOUDI
2022-10-13 14:10:55,6321478963214578963,2148963259687451236,1250.0,Remboursement d'emprunt pour le client Mme. Salma HAFID
2022-10-14 16:30:40,2148963259687451236,4569873214569873265,720.0,Achat de cadeaux pour fête d'anniversaire
2022-10-15 11:20:35,4569873214569873265,7894563214789652314,150.0,Achat de fleurs chez le fleuriste Rue Mohammed V
2022-10-16 09:45:20,7894563214789652314,1236547896321478963,380.0,Paiement de l'abonnement Internet pour le client M. Yassir EL MAHI
2022-10-17 15:10:55,1236547896321478963,9874563213698521475,960.0,Paiement de frais de scolarité pour l'école de M. Rayan ALAOUI
2022-10-17 17:25:30,9874563213698521475,7412589630258963214,300.0,Virement à un ami pour remboursement de prêt
2022-10-18 09:40:45,7412589630258963214,8523697412369851478,500.0,Achat de livres à la librairie Papeterie Nationale
2022-10-18 12:05:50,8523697412369851478,6987451236958741236,420.0,Paiement de l'assurance habitation pour le client Mme. Samira CHAOUI
2022-10-19 09:15:35,6987451236958741236,111222333444555666777,780.0,Virement pour investissement dans le plan d'épargne
2022-10-20 14:30:30,111222333444555666777,222333444555666777888,1450.0,Achat de meubles pour la nouvelle maison
2022-10-21 18:40:45,222333444555666777888,333444555666777888999,660.0,Paiement de la cotisation au club de sport pour le client M. Hassan GHARBI
2022-10-22 10:25:35,333444555666777888999,444555666777888999000,390.0,Achat de tickets de concert en ligne
2022-10-23 16:10:50,444555666777888999000,555666777888999000111,1120.0,Paiement de frais médicaux pour le client Mme. Aicha EL KADIRI
2022-10-24 09:20:45,555666777888999000111,666777888999000111222,580.0,Virement à la famille pour l'aide financière
2022-10-25 15:35:40,666777888999000111222,777888999000111222333,950.0,Achat de matériel de bricolage pour rénovation de la maison
2022-10-26 14:45:30,777888999000111222333,888999000111222333444,730.0,Paiement des frais de jardinage pour le client M. Nizar OUAZIZ
2022-10-27 12:30:55,888999000111222333444,999000111222333444555,240.0,Achat de matériel de sport chez Decathlon
2022-10-28 10:20:45,999000111222333444555,000111222333444555666,690.0,Virement à un proche pour projet d'investissement
2022-10-29 17:40:30,000111222333444555666,111222333444555666777,780.0,Paiement de l'abonnement à la salle de gym pour le client Mme. Yasmina OUALI
2022-10-30 16:35:50,111222333444555666777,222333444555666777888,880.0,Virement à un ami pour soutien financier
2022-10-31 09:45:35,222333444555666777888,333444555666777888999,430.0,Paiement de cours de musique pour le client M. Walid SEBTI
2022-11-01 15:30:50,333444555666777888999,444555666777888999000,1200.0,Achat de billets d'avion pour vacances d'hiver
2022-11-02 11:25:45,444555666777888999000,555666777888999000111,670.0,Virement d'épargne vers compte courant pour dépenses mensuelles
2022-11-03 16:35:30,555666777888999000111,666777888999000111222,890.0,Paiement de la mutuelle santé pour le client Mme. Sofia HALIMI
2022-11-04 09:40:20,666777888999000111222,777888999000111222333,340.0,Achat de produits bio au marché du quartier
2022-11-05 14:55:35,777888999000111222333,888999000111222333444,720.0,Paiement de la facture de téléphone pour le client M. Mehdi BOULAHIA
2022-11-06 10:30:50,888999000111222333444,999000111222333444555,480.0,Virement pour achat de matériel informatique
2022-11-07 12:25:45,999000111222333444555,000111222333444555666,650.0,Paiement de l'abonnement à Netflix pour le client Mme. Laila HAKIM
