numéro,nom,prénom,âge,solde,plafond
CK001,Ali,Lina,9,500,1000
CK002,Hassan,Nora,10,700,1200
CK003,Khalid,Yasmine,8,450,800
CK004,Fatima,Younes,11,600,1000
CK005,Mehdi,Nawal,9,550,900
CK006,Nabil,Sara,7,400,700
CK007,Sofia,Zakaria,12,700,1100
CK008,Amine,Loubna,8,500,950
CK009,Ines,Karim,10,650,1050
CK010,Omar,Hiba,9,480,800
CK011,Rania,Badr,11,600,1000
CK012,Yassin,Meryem,8,430,750
CK013,Lina,Othman,9,550,900
CK014,Yasmina,Kamal,10,670,1100
CK015,Mohamed,Houda,7,390,700
CK016,Imane,Ahmed,12,720,1200
CK017,Adam,Safia,8,480,850
CK018,Leila,Omar,9,520,900
CK019,Amir,Hajar,10,630,1050
CK020,Amira,Abdel,11,650,1100
CK021,Khalil,Amina,8,450,800
CK022,Dounia,Younes,9,520,950
CK023,Anas,Nadia,12,720,1200
CK024,Ilias,Samia,7,400,700
CK025,Loubna,Reda,8,470,800
CK026,Karima,Ayoub,10,610,1000
CK027,Mehdi,Sabrina,9,580,900
CK028,Nawal,Omar,11,640,1100
CK029,Younes,Sanaa,7,380,700
CK030,Sarah,Karim,9,520,900
CK031,Malak,Anas,10,620,1050
CK032,Yusra,Yassir,12,710,1200
CK033,Zineb,Hakim,8,460,800
CK034,Khalid,Fatima,9,540,900
CK035,Nora,Sofian,11,630,1100
CK036,Saad,Ines,7,370,700
CK037,Meryem,Reda,8,480,850
CK038,Kamal,Salma,9,510,900
CK039,Wassim,Sara,10,600,1050
CK040,Fatima,Adil,11,640,1100
CK041,Abdel,Rania,12,690,1200
CK042,Sofia,Mehdi,8,430,800
CK043,Omar,Leila,9,500,900
CK044,Hiba,Amir,10,590,1000
CK045,Amina,Ilyas,11,620,1050
CK046,Yacine,Ines,7,360,700
CK047,Sofia,Najib,8,470,850
CK048,Anis,Nadia,9,490,900
CK049,Ismael,Yasmine,10,600,1050
CK050,Nour,Khalid,12,680,1200
