numero_transaction,date_depot,montant_depose,agence,nom_client
TRX001,2021-09-15,500,Casablanca Corniche,Youssef Ben Ahmed
TRX002,2021-09-16,800,Rabat Hay Riad,Amina El Mansouri
TRX003,2021-09-17,1200,Marrakech Guéliz,Karim Zidane
TRX004,2021-09-18,600,Fès Ville Nouvelle,Nadia Bouchra
TRX005,2021-09-19,1000,Tanger Ville,Sofia Haddad
TRX006,2021-09-20,700,Agadir Centre,Yassin Lahmad
TRX007,2021-09-21,950,Oujda Médina,Samira Benchikh
TRX008,2021-09-22,850,Dakhla Plage,Younes El Khaled
TRX009,2021-09-23,1100,El Jadida Ancienne,Hind Boudar
TRX010,2021-09-24,750,Tétouan Médina,Jamal Gharib
TRX011,2021-09-25,1050,Essaouira Port,Salma Mernissi
TRX012,2021-09-26,640,Meknès Ville Nouvelle,Anas Fassi
TRX013,2021-09-27,920,Errachidia Oasis,Fadwa Zerouali
TRX014,2021-09-28,870,Kenitra Plage,Nabil Hicham
TRX015,2021-09-29,1300,Safi Corniche,Fatima Rami
TRX016,2021-09-30,680,Tan-Tan Sahara,Khalid Meziane
TRX017,2021-10-01,1150,Casablanca Racine,Laila Abbassi
TRX018,2021-10-02,780,Rabat Hassan,Mehdi El Alami
TRX019,2021-10-03,950,Marrakech Palmeraie,Aicha Drissi
TRX020,2021-10-04,820,Fès Médina,Amal El Ouarzazi
TRX021,2021-10-05,1080,Tanger Médina,Fares Benjelloun
TRX022,2021-10-06,720,Agadir Plage,Ibtissam Alaoui
TRX023,2021-10-07,990,Ouarzazate Oasis,Yassine Cherkaoui
TRX024,2021-10-08,860,Taza Ville,Asmae Amrani
TRX025,2021-10-09,1230,Dakhla Port,Adil Benna
TRX026,2021-10-10,690,El Jadida Nouvelle,Rania Bouzar
TRX027,2021-10-11,940,Tétouan Plage,Reda Choukri
TRX028,2021-10-12,800,Essaouira Médina,Imane Darif
TRX029,2021-10-13,1180,Meknès Médina,Omar Douiri
TRX030,2021-10-14,760,Errachidia Centre,Samia El Fellous
TRX031,2021-10-15,1040,Kenitra Ville,Hicham Fakir
TRX032,2021-10-16,880,Safi Port,Nabila Hafid
TRX033,2021-10-17,1350,Tan-Tan Plage,Mohammed Jaidi
TRX034,2021-10-18,670,Casablanca Maarif,Sara Ait Taleb
TRX035,2021-10-19,1160,Rabat Agdal,Ahmed El Moutawakil
TRX036,2021-10-20,790,Marrakech Centre,Yasmine Gaber
TRX037,2021-10-21,960,Fès Borj,Rachid Jamaï
TRX038,2021-10-22,830,Tanger Ville Nouvelle,Loubna El Fassi
TRX039,2021-10-23,1120,Agadir Médina,Youness El Gharbi
TRX040,2021-10-24,730,Oujda Centre,Hanae El Kaddouri
TRX041,2021-10-25,1010,El Jadida Médina,Walid Zerhouni
TRX042,2021-10-26,650,Tétouan Centre,Amina Kandil
TRX043,2021-10-27,930,Essaouira Plage,Yassir Benjelloun
TRX044,2021-10-28,880,Meknès Nouvelle,Inès Alaoui
TRX045,2021-10-29,1280,Errachidia Médina,Brahim El Guerrouj
TRX046,2021-10-30,670,Kenitra Médina,Zineb Haddioui
TRX047,2021-10-31,1230,Safi Médina,Youssef Jabrane
TRX048,2021-11-01,870,Tan-Tan Oasis,Nadia Kettani
TRX049,2021-11-02,1160,Casablanca Centre,Mehdi El Mansour
TRX050,2021-11-03,810,Rabat Souissi,Samira El Marzouki
