num_carte,nom_titulaire,type_carte,date_validite,solde_disponible,plafond_paiement,plafond_retrait
1234 5678 9012 3456,Ali Benjelloun,Carte Visa Platinum,12/2023,50 000 MAD,30 000 MAD,10 000 MAD
9876 5432 1098 7654,Fatima Mounir,Carte Mastercard Business,09/2022,20 000 MAD,15 000 MAD,5 000 MAD
4567 8901 2345 6789,Hassan El Aroussi,Carte Visa Classic,03/2024,15 000 MAD,10 000 MAD,5 000 MAD
6543 2109 8765 4321,Lina Amrani,Carte Visa Gold,11/2022,35 000 MAD,25 000 MAD,10 000 MAD
3456 7890 1234 5678,Karim Fassi,Carte Mastercard Corporate,08/2023,40 000 MAD,30 000 MAD,10 000 MAD
7890 1234 5678 9012,Nadia Bennis,Carte Visa Premier,05/2024,25 000 MAD,20 000 MAD,5 000 MAD
6789 0123 4567 8901,Ahmed Dahbi,Carte Mastercard Gold,02/2022,30 000 MAD,20 000 MAD,10 000 MAD
2345 6789 0123 4567,Salma Cherkaoui,Carte Visa Classic,07/2023,10 000 MAD,7 000 MAD,3 000 MAD
8765 4321 0987 6543,Youssef Ouzine,Carte Mastercard Business,04/2024,27 000 MAD,20 000 MAD,7 000 MAD
6789 1234 5678 9012,Nawal Berrada,Carte Visa Gold,01/2023,22 000 MAD,15 000 MAD,7 000 MAD
4321 0987 6543 2109,Amine Khoury,Carte Visa Premier,12/2022,32 000 MAD,25 000 MAD,7 000 MAD
8901 2345 6789 0123,Samia El Kadiri,Carte Mastercard Corporate,09/2023,45 000 MAD,35 000 MAD,10 000 MAD
2109 8765 4321 0987,Khalid Barakat,Carte Visa Platinum,06/2024,55 000 MAD,40 000 MAD,15 000 MAD
5432 1098 7654 3210,Sara Mernissi,Carte Mastercard Gold,03/2023,20 000 MAD,15 000 MAD,5 000 MAD
7654 3210 9876 5432,Hicham El Mansouri,Carte Visa Classic,08/2022,12 000 MAD,8 000 MAD,4 000 MAD
0987 6543 2109 8765,Meryem Chouaib,Carte Mastercard Business,05/2023,18 000 MAD,12 000 MAD,6 000 MAD
3210 9876 5432 1098,Omar Chraibi,Carte Visa Gold,10/2022,28 000 MAD,20 000 MAD,8 000 MAD
2345 6789 0123 4567,Selma Zerouali,Carte Mastercard Corporate,04/2023,48 000 MAD,40 000 MAD,10 000 MAD
8901 2345 6789 0123,Rachid Benjilali,Carte Visa Premier,01/2023,23 000 MAD,18 000 MAD,5 000 MAD
6789 0123 4567 8901,Zineb Sbai,Carte Mastercard Gold,07/2022,37 000 MAD,25 000 MAD,12 000 MAD
4321 0987 6543 2109,Walid El Amrani,Carte Visa Classic,11/2024,14 000 MAD,10 000 MAD,4 000 MAD
1098 7654 3210 9876,Hiba Berrada,Carte Mastercard Business,02/2022,17 000 MAD,12 000 MAD,5 000 MAD
7654 3210 9876 5432,Amir Youssfi,Carte Visa Gold,09/2023,41 000 MAD,30 000 MAD,10 000 MAD
5432 1098 7654 3210,Aicha Rami,Carte Mastercard Corporate,06/2022,36 000 MAD,30 000 MAD,10 000 MAD
4321 0987 6543 2109,Anas Chaouki,Carte Visa Platinum,03/2023,47 000 MAD,35 000 MAD,12 000 MAD
8765 4321 0987 6543,Sofia Najib,Carte Mastercard Gold,12/2022,18 000 MAD,15 000 MAD,3 000 MAD
2109 8765 4321 0987,Yassin Abdi,Carte Visa Classic,05/2024,11 000 MAD,7 000 MAD,4 000 MAD
6543 2109 8765 4321,Zara El Mahjoubi,Carte Mastercard Business,10/2023,21 000 MAD,15 000 MAD,5 000 MAD
7890 1234 5678 9012,Brahim Tazi,Carte Visa Gold,08/2022,33 000 MAD,25 000 MAD,8 000 MAD
0987 6543 2109 8765,Lara El Kabbaj,Carte Mastercard Corporate,01/2024,43 000 MAD,35 000 MAD,8 000 MAD
8901 2345 6789 0123,Mehdi Chami,Carte Visa Premier,02/2023,24 000 MAD,18 000 MAD,6 000 MAD
5432 1098 7654 3210,Leila El Masmoudi,Carte Mastercard Gold,07/2024,38 000 MAD,30 000 MAD,8 000 MAD
0987 6543 2109 8765,Bilal Lamrani,Carte Visa Classic,09/2022,13 000 MAD,10 000 MAD,3 000 MAD
7654 3210 9876 5432,Maha Chafik,Carte Mastercard Business,11/2023,19 000 MAD,12 000 MAD,7 000 MAD
1098 7654 3210 9876,Othmane El Kadi,Carte Visa Gold,04/2022,31 000 MAD,22 000 MAD,9 000 MAD
6543 2109 8765 4321,Nisrine Chakiri,Carte Mastercard Corporate,03/2022,42 000 MAD,35 000 MAD,7 000 MAD
3210 9876 5432 1098,Hicham Bensouda,Carte Visa Platinum,10/2023,52 000 MAD,40 000 MAD,12 000 MAD
2345 6789 0123 4567,Nadia El Jilali,Carte Mastercard Gold,12/2022,24 000 MAD,20 000 MAD,4 000 MAD
8901 2345 6789 0123,Simon Kettani,Carte Visa Classic,08/2024,16 000 MAD,12 000 MAD,4 000 MAD
