nom_client,type_bien,ville,valeur_estimee,loyer_mensuel
Hassan Benali,Appartement,Casablanca,1500000,8000
Fatima Alami,Villa,Marrakech,3500000,15000
Karim Bensouda,Terrain,Rabat,800000,0
Sara Elkhattabi,Bureau,Fès,1200000,6000
Youssef Jabiri,Immeuble,Tanger,5000000,30000
Nadia Mansouri,Commerce,Agadir,2500000,12000
Ahmed Bekkali,Résidence,Oujda,1800000,10000
Nawal AitBenhaddou,Magasin,Kenitra,700000,5000
Mounir Haddad,Hangar,Meknès,3000000,20000
Loubna Sabir,Local professionnel,Tétouan,1000000,8000
Tarik Najib,Maison d'hôte,Essaouira,3200000,18000
Malika Elbaz,Entrepôt,El Jadida,2000000,15000
Hicham Lahlou,Terrain constructible,Taza,900000,0
Khadija Derham,Boutique,Béni Mellal,600000,4000
Karima Chafik,Bureau de poste,Tiznit,1100000,7000
Rachid Boujemaa,Hôtel,Taroudant,4000000,25000
Latifa El Fassi,Riad,Errachidia,2700000,12000
Hakim Ibghi,Usine,Nador,7000000,35000
Samiya Berrada,Centre commercial,Safi,3800000,20000
Yasmine Azzouzi,Café,Ouarzazate,1500000,10000
Adnane El Marouani,Cinéma,Dakhla,2000000,15000
Naima Benjelloun,Crèche,El Aïoun,1200000,7000
Anas El Haq,Palais,Azrou,5000000,30000
Safaa Hilali,Studio,Berkane,700000,5000
Tarik Bouchra,Maison d'hôtes,Guercif,1800000,10000
Fatiha Sebbar,Garage,Oued Zem,500000,3000
Rabiaa Benaddi,Clinique,Sidi Kacem,2500000,12000
Youssef El Otmani,Parking,Guelmim,800000,5000
Nawal Rami,Habitation collective,Khemisset,4000000,25000
Mustapha Choukri,Espace événementiel,Témara,2200000,15000
Salma Hajji,Château,Larache,3200000,18000
Jamal El hakimi,Galérie commerciale,Berkane,1800000,10000
Nadia Bennis,Atelier,Berrechid,700000,5000
Karima Boussif,Hôpital,Taza,3000000,20000
Omar Chaoui,Bureau de change,Taroudant,1700000,12000
Fadwa El Moutawakil,Showroom,Figuig,2400000,15000
Achraf Tazi,Cabaret,Safi,2600000,18000
Kenza Lahlou,Terrain agricole,Béni Mellal,1800000,0
Yassine Idrissi,Galerie d'art,El Jadida,1300000,7000
Amal El Morabit,Théâtre,Sidi Kacem,3500000,20000
Khalid Fakir,Boulangerie,Khouribga,800000,5000
