nom,prenom,ville,telephone,email,profesion,apports_reussis,dossier_en_cours
Khalid,Ali,Casablanca,0612345678,khalid.ali@example.com,Agent immobilier,12,5
Lamia,Rachid,Rabat,0612345679,lamia.rachid@example.com,Avocat,8,3
Karim,Mouna,Marrakech,0612345680,karim.mouna@example.com,Consultant financier,15,2
Leila,Youssef,Tanger,0612345681,leila.youssef@example.com,Comptable,10,4
Mohammed,Hind,Agadir,0612345682,mohammed.hind@example.com,Agent commercial,20,7
Nadia,Amir,Fès,0612345683,nadia.amir@example.com,Notaire,5,1
Omar,Samara,Oujda,0612345684,omar.samara@example.com,Agent d'assurances,18,6
Sarah,Yassin,Meknès,0612345685,sarah.yassin@example.com,Expert comptable,13,3
Zakaria,Imane,Tétouan,0612345686,zakaria.imane@example.com,Agent de change,9,2
Hana,Brahim,Essaouira,0612345687,hana.brahim@example.com,Analyste financier,23,8
Meryem,Tarek,Chefchaouen,0612345688,meryem.tarek@example.com,Gestionnaire de patrimoine,7,4
Adil,Nora,El Jadida,0612345689,adil.nora@example.com,Courtier en bourse,16,5
Nawal,Younes,Témara,0612345690,nawal.younes@example.com,Fiscaliste,14,3
Brahim,Leila,Béni Mellal,0612345691,brahim.leila@example.com,Agent immobilier,10,2
Houda,Karim,Khénifra,0612345692,houda.karim@example.com,Consultant financier,11,5
Zakia,Othmane,Kénitra,0612345693,zakia.othmane@example.com,Comptable,19,6
Omar,Rim,Taza,0612345694,omar.rim@example.com,Agent commercial,6,3
Rabia,Salim,Errachidia,0612345695,rabia.salim@example.com,Notaire,17,4
Imane,Fouad,Ouarzazate,0612345696,imane.fouad@example.com,Agent d'assurances,22,9
Abdel,Hajar,El Aïoun,0612345697,abdel.hajar@example.com,Expert comptable,9,2
Sanaa,Yassine,Berrechid,0612345698,sanaa.yassine@example.com,Agent de change,14,6
Ibrahim,Sara,Laâyoune,0612345699,ibrahim.sara@example.com,Analyste financier,11,3
Fatima,Youness,Dakhla,0612345700,fatima.youness@example.com,Gestionnaire de patrimoine,7,1
Hicham,Maha,Taroudant,0612345701,hicham.maha@example.com,Courtier en bourse,13,4
Asmaa,Anas,Safi,0612345702,asmaa.anas@example.com,Fiscaliste,20,7
Amine,Ghita,Sefrou,0612345703,amine.ghita@example.com,Agent immobilier,16,3
Leila,Ayoub,Guelmim,0612345704,leila.ayoub@example.com,Consultant financier,10,2
Hassan,Asmaa,Youssoufia,0612345705,hassan.asmaa@example.com,Comptable,25,9
Salma,Youssef,Oued Zem,0612345706,salma.youssef@example.com,Agent commercial,8,3
Yasmine,Islam,Tiznit,0612345707,yasmine.islam@example.com,Notaire,18,5
Zakaria,Fatima,Oulad Teïma,0612345708,zakaria.fatima@example.com,Agent d'assurances,22,6
Nawal,Hicham,Sidi Ifni,0612345709,nawal.hicham@example.com,Expert comptable,12,4
Rachid,Imane,Tan-Tan,0612345710,rachid.imane@example.com,Agent de change,10,2
Houda,Kamal,Larache,0612345711,houda.kamal@example.com,Analyste financier,16,6
Nadia,Yassine,Al Hoceïma,0612345712,nadia.yassine@example.com,Gestionnaire de patrimoine,20,8
Abdelali,Nada,Boujdour,0612345713,abdelali.nada@example.com,Courtier en bourse,15,3
Fatima,Hicham,Khouribga,0612345714,fatima.hicham@example.com,Fiscaliste,9,1
