nom_client,num_carte,type_carte,date_exp,plafond_mensuel
Ahmed Benali,1234 5678 9012 3456,Visa Gold,12/23,20 000 MAD
Lina Amrani,2345 6789 0123 4567,MasterCard Business,09/24,30 000 MAD
Hicham ElIdrissi,3456 7890 1234 5678,Visa Premier,06/23,50 000 MAD
Salma Ait Khouya,4567 8901 2345 6789,Visa Platinum,02/25,80 000 MAD
Karim Berrada,5678 9012 3456 7890,MasterCard Gold,10/23,25 000 MAD
Amira ElFassi,6789 0123 4567 8901,Visa Infinite,07/24,100 000 MAD
Anas Choukrane,7890 1234 5678 9012,MasterCard Debit,11/22,15 000 MAD
Nora ElMansouri,8901 2345 6789 0123,Visa Classic,04/23,10 000 MAD
Mehdi Bennani,9012 3456 7890 1234,MasterCard Titanium,08/25,40 000 MAD
Asmaa ElAlaoui,1122 3344 5566 7788,Visa Business,05/24,45 000 MAD
Omar Lahlou,2233 4455 6677 8899,MasterCard Platinum,03/23,60 000 MAD
Sara ElFassi,3344 5566 7788 9900,Visa Signature,12/24,75 000 MAD
Khalid Mounir,4455 6677 8899 0011,MasterCard Infinite,09/23,90 000 MAD
Yasmine Zouari,5566 7788 9900 1122,Visa Debit,06/24,18 000 MAD
Samir ElMakki,6677 8899 0011 2233,MasterCard Classic,02/23,24 000 MAD
Fatima ElHarchi,7788 9900 1122 3344,Visa Titanium,10/24,35 000 MAD
Yassir Bensouda,8899 0011 2233 4455,MasterCard Business,07/23,55 000 MAD
Houda Chafik,9900 1122 3344 5566,Visa Gold,03/24,70 000 MAD
Rachid Belarbi,0011 2233 4455 6677,MasterCard Premier,11/25,85 000 MAD
Leila ElJazouli,1133 3355 5577 7799,Visa Platinum,08/23,95 000 MAD
Sofia Derkaoui,2244 4466 6688 8800,MasterCard Gold,04/24,28 000 MAD
Khalil Lahzazi,3355 5577 7799 0011,Visa Infinite,12/25,110 000 MAD
Lamia ElAmrani,4466 6688 8800 0022,MasterCard Debit,09/23,16 000 MAD
Madani Zeroual,5577 7799 0011 2233,Visa Classic,05/24,12 000 MAD
Oumaima Laaroussi,6688 8800 0022 3344,MasterCard Titanium,01/26,42 000 MAD
Jihane ElAlami,7799 0011 2233 4455,Visa Business,10/24,48 000 MAD
Issam ElFassy,8800 0022 3344 5566,MasterCard Platinum,06/23,65 000 MAD
Salima Chaabi,0011 2233 4455 6677,Visa Signature,01/25,78 000 MAD
Nabil ElOuazzani,1122 3344 5566 7788,MasterCard Infinite,07/24,92 000 MAD
Youssef Benjelloun,2233 4455 6677 8899,Visa Debit,04/23,22 000 MAD
Meryem ElMekkaoui,3344 5566 7788 9900,MasterCard Classic,11/26,26 000 MAD
Ismail ElHallaoui,4455 6677 8899 0011,Visa Titanium,02/24,38 000 MAD
Imane Laaroussi,5566 7788 9900 1122,MasterCard Business,03/23,52 000 MAD
Yassine ElMazini,6677 8899 0011 2233,Visa Gold,12/24,73 000 MAD
Hajar Bouchra,7788 9900 1122 3344,MasterCard Premier,08/26,88 000 MAD
Zineb BenAli,8899 0011 2233 4455,Visa Platinum,05/23,98 000 MAD
Mouad ElMansouri,9900 1122 3344 5566,MasterCard Gold,12/24,30 000 MAD
Sanaa ElJadida,0011 2233 4455 6677,Visa Infinite,09/25,115 000 MAD
Karima Bouskoura,1122 3344 5566 7788,MasterCard Debit,07/23,17 000 MAD
Hassan ElFassi,2233 4455 6677 8899,Visa Classic,06/24,13 000 MAD
Imad ElOmari,3344 5566 7788 9900,MasterCard Titanium,01/27,44 000 MAD
Laila ElJazouli,4455 6677 8899 0011,Visa Business,11/24,50 000 MAD
Younes Bensouda,5566 7788 9900 1122,MasterCard Platinum,05/23,68 000 MAD
Hind ElFarouki,6677 8899 0011 2233,Visa Signature,02/24,80 000 MAD
