client,compte_debit,beneficiaire,compte_credit,montant,description
Fatima Zahra Alaoui,123456789012345678901234,Mustapha El Khattabi,987654321098765432109876,5000,Salaire du mois de janvier
Ahmed Benali,234567890123456789012345,Leila Amrani,876543210987654321098765,3000,Remboursement prêt étudiant
Nora Bennis,345678901234567890123456,Rachid El Mansouri,765432109876543210987654,7000,Achat voiture occasion
Mohammed Chakir,456789012345678901234567,Karima Zouit,654321098765432109876543,10000,Remboursement fonds communs
Yasmine Mezian,567890123456789012345678,Adil El Khaldi,543210987654321098765432,2500,Cadeau pour fête des mères
Khalid Touhami,678901234567890123456789,Houda Fassi,432109876543210987654321,6000,Acompte pour contrat de mariage
Amal El Alaoui,789012345678901234567890,Omar Benjelloun,321098765432109876543210,1500,Paiement facture électricité
Anas El Khattabi,890123456789012345678901,Lina Bellarabi,210987654321098765432109,9000,Achat d'un smartphone haut de gamme
Hiba Amrani,901234567890123456789012,Tarik Bouzid,109876543210987654321098,4000,Voyage à l'étranger en famille
Karim Essaleh,012345678901234567890123,Selma Afifi,098765432109876543210987,3500,Dépenses de mariage
Latifa Bennani,123456789012345678901234,Mehdi Hajji,987654321098765432109876,5500,Aide financière pour étude à l'étranger
Sofia Khiati,234567890123456789012345,Oussama El Mansouri,876543210987654321098765,2000,Achat de matériel électronique
Ahmed Belotti,345678901234567890123456,Khadija Zerouali,765432109876543210987654,8000,Remboursement avance sur salaire
Samira Bouchentouf,456789012345678901234567,Rachida Fakir,654321098765432109876543,12000,Investissement immobilier
Mounir Zayani,567890123456789012345678,Naima El Kaddouri,543210987654321098765432,1750,Dépenses médicales
Sara Akrimi,678901234567890123456789,Adnane Moudny,432109876543210987654321,6500,Prêt pour rénovation maison
Ali Bouziane,789012345678901234567890,Zineb Chafik,321098765432109876543210,2400,Achat de mobilier de bureau
Laila El Khalloufi,890123456789012345678901,Omar Benjelloun,210987654321098765432109,9500,Versement prime exceptionnelle
Abdellah Tazi,901234567890123456789012,Jihane El Abbassi,109876543210987654321098,4700,Aide financière à un proche
Nadia Benjelloun,012345678901234567890123,Hicham Berrada,098765432109876543210987,3250,Achat équipement sportif
Rachid El Haddad,123456789012345678901234,Nawal Mimouni,987654321098765432109876,5900,Paiement frais médicaux
Hajar Kettani,234567890123456789012345,Othmane El Koussa,876543210987654321098765,2100,Achat tenues traditionnelles
Othmane Bensalah,345678901234567890123456,Sanaa Bensaid,765432109876543210987654,8300,Remboursement prêt immobilier
Youssef El Kadiri,456789012345678901234567,Yasmina El Baghdadi,654321098765432109876543,11000,Investissement en bourse
Karima Zeroual,567890123456789012345678,Mehdi El Ghazi,543210987654321098765432,2000,Cadeau d'anniversaire pour enfant
Said Naciri,678901234567890123456789,Sara El Harroussi,432109876543210987654321,6900,Dépenses pour mariage de la sœur
Loubna El Mansouri,789012345678901234567890,Yassine Berrada,321098765432109876543210,1700,Achat matériel de peinture
Mehdi El Hafidi,890123456789012345678901,Salma Ait Lachgar,210987654321098765432109,8100,Frais études à l'étranger
Salma El Fassi,901234567890123456789012,Ayoub Benjelloun,109876543210987654321098,4500,Aide pour démarrer entreprise
Amina El Mansouri,012345678901234567890123,Rachid Dib,098765432109876543210987,3350,Paiement frais de scolarité
Hamza Laaroussi,123456789012345678901234,Hiba Jilali,987654321098765432109876,6000,Investissement dans une startup
Zineb El Wardi,234567890123456789012345,Yassir Bouhanni,876543210987654321098765,2200,Achat matériel sportif
Younes El Amir,345678901234567890123456,Naima Belfqih,765432109876543210987654,8700,Remboursement prêt personnel
Fadwa Bellamine,456789012345678901234567,Karim Benkirane,654321098765432109876543,12500,Achat bien immobilier
Imane El Karrakchou,567890123456789012345678,Anas Benslimane,543210987654321098765432,1850,Dépenses pour mariage de la cousine
Nour El Farissi,678901234567890123456789,Meryem Essakalli,432109876543210987654321,6300,Paiement frais médicaux
Youssef Kettani,789012345678901234567890,Sara El Abed,321098765432109876543210,1600,Achat équipement de cuisine
Omar Moudden,890123456789012345678901,Sara El Harroussi,210987654321098765432109,9800,Achat matériel informatique
Meriem El Fakir,901234567890123456789012,Yassine Berrada,109876543210987654321098,5000,Achat vêtements haute couture
