num_operation,type_operation,beneficiaire,montant,date_operation,statut
1234567890,Virement,Ali Benmohammed,5000,2021-08-15,Effectué
0987654321,Recharge Téléphone,Maroc Telecom,100,2021-08-16,En attente
2345678901,Paiement Facture,ONEE,750,2021-08-17,Validé
3456789012,Retrait,Client ABC,300,2021-08-18,En attente
4567890123,Paiement en Ligne,E-commerce XYZ,1200,2021-08-19,Effectué
5678901234,Virement,Fatima Zohra,2000,2021-08-20,Effectué
6789012345,Recharge Carte Prépayée,Inwi,50,2021-08-21,Effectué
7890123456,Paiement Loyer,Propriétaire XYZ,1500,2021-08-22,Validé
8901234567,Virement,Mohamed Tazi,700,2021-08-23,En attente
9012345678,Retrait,Client XYZ,200,2021-08-24,Effectué
1098765432,Paiement en Ligne,Services SA,350,2021-08-25,Validé
2109876543,Virement,Samira Lahbabi,950,2021-08-26,Effectué
3210987654,Recharge Téléphone,Orange,30,2021-08-27,Effectué
4321098765,Paiement Facture,RADEEM,980,2021-08-28,Validé
5432109876,Retrait,Client DEF,400,2021-08-29,En attente
6543210987,Virement,Khalid Sbai,3000,2021-08-30,Effectué
7654321098,Paiement Loyer,Agence Immobilière ABC,2000,2021-08-31,Validé
8765432109,Virement,Famille El Haddadi,1200,2021-09-01,Effectué
9876543210,Recharge Carte Prépayée,Maroc Telecom,20,2021-09-02,Effectué
1987654321,Paiement Facture,ONEE,550,2021-09-03,Validé
2198765432,Retrait,Client GHI,600,2021-09-04,En attente
3219876543,Paiement en Ligne,E-commerce ABC,800,2021-09-05,Effectué
4321987654,Virement,Nadia El Alaoui,300,2021-09-06,Effectué
5432198765,Recharge Téléphone,Inwi,25,2021-09-07,Validé
6543219876,Paiement Loyer,Propriétaire XYZ,1600,2021-09-08,Validé
7654321987,Virement,Omar Tabba,4500,2021-09-09,En attente
8765432198,Recharge Carte Prépayée,Orange,40,2021-09-10,Effectué
9876543219,Paiement Facture,RADEEM,700,2021-09-11,Validé
1098765432,Retrait,Client JKL,700,2021-09-12,Effectué
2109876543,Virement,Famille Amrani,1200,2021-09-13,En attente
3210987654,Paiement en Ligne,Services SA,250,2021-09-14,Effectué
4321098765,Virement,Sara Bahmad,500,2021-09-15,Effectué
5432109876,Recharge Téléphone,Maroc Telecom,50,2021-09-16,Validé
6543210987,Paiement Loyer,Agence Immobilière Al Wataniya,1800,2021-09-17,Validé
7654321098,Virement,Karim Chabbah,1700,2021-09-18,Effectué
8765432109,Recharge Carte Prépayée,Inwi,30,2021-09-19,Effectué
9876543210,Paiement Facture,ONEE,890,2021-09-20,Validé
1098765432,Retrait,Client MNO,400,2021-09-21,En attente
2109876543,Paiement en Ligne,E-commerce XYZ,600,2021-09-22,Effectué
3210987654,Virement,Marie Lemoine,400,2021-09-23,Effectué
4321098765,Recharge Téléphone,Orange,70,2021-09-24,Validé
5432198765,Paiement Loyer,Propriétaire ABC,1500,2021-09-25,Validé
