nom,prenom,ville,age,niveau_scolarite,montant_pret,duree_remboursement_mois
El Amrani,Fatima,Casablanca,22,Licence,10000,24
Benali,Mohammed,Marrakech,21,Master,15000,36
Ahmed,Houda,Rabat,23,Bachelor,12000,30
Khalid,Nada,Tanger,20,Licence,10000,24
Bouazza,Soufiane,Agadir,22,Master,16000,42
Fassi,Samira,Fes,21,Bachelor,13000,34
Rachid,Yassine,Meknes,23,Master,17000,38
Hassan,Hanae,Oujda,20,Bachelor,11000,26
Amine,Rania,Tetouan,22,Licence,12000,28
Berrada,Abdelkader,Settat,21,Master,14000,32
Youness,Fatima Zohra,Casablanca,22,Licence,10500,24
Othmane,Imane,Marrakech,23,Master,15500,36
Karim,Fadwa,Rabat,20,Bachelor,12500,30
Houda,Mouad,Tanger,21,Licence,10100,24
Nawal,Youssef,Agadir,22,Master,16200,42
Wissal,Issam,Fes,23,Bachelor,13200,34
Laila,Reda,Meknes,21,Master,17500,38
Ismail,Soukaina,Oujda,23,Bachelor,11200,26
Yara,Hamza,Tetouan,22,Licence,12300,28
Yasmine,Mustapha,Settat,20,Master,14500,32
Kamal,Lamia,Casablanca,22,Licence,10700,24
Salah,Rania,Marrakech,21,Master,15700,36
Mohammed,Hajar,Rabat,23,Bachelor,12700,30
Amal,Nizar,Tanger,20,Licence,10250,24
Benjelloun,Sara,Agadir,22,Master,16450,42
Taha,Hiba,Fes,21,Bachelor,13350,34
Ramzi,Yasmine,Meknes,23,Master,17650,38
Imad,Wissal,Oujda,20,Bachelor,11350,26
Ines,Amine,Tetouan,22,Licence,12450,28
Nadia,Tarek,Settat,21,Master,14600,32
Youssef,Sanaa,Casablanca,22,Licence,10850,24
Yasmina,Saad,Marrakech,21,Master,15850,36
Rania,Rachid,Rabat,23,Bachelor,12850,30
Abdelali,Farah,Tanger,20,Licence,10300,24
Lalla,Hanae,Agadir,22,Master,16500,42
Imane,Khalil,Fes,21,Bachelor,13400,34
Yasmine,Rachid,Meknes,23,Master,17700,38
Reda,Nadia,Oujda,20,Bachelor,11400,26
Wissam,Sofia,Tetouan,22,Licence,12500,28
Omar,Yasmine,Settat,21,Master,14750,32
