client,montant_pret,taux_interet,duree_remboursement_mois
Karim Benjelloun,15000,4.0,12
Amina El Fassi,20000,3.5,24
Mehdi Ouldsalek,18000,4.2,18
Sofia Lahbabi,25000,3.8,36
Hicham Touzani,30000,4.5,24
Fatima Zahra Merzak,22000,3.2,18
Nabil Bouda,28000,4.0,36
Raja El Kadiri,32000,3.7,48
Youssef Chraibi,18000,3.1,12
Salma Ait Lhou,20000,4.1,24
Omar El Younsi,26000,3.6,36
Sara Berrada,22000,4.3,18
Amir Ould Kaddour,30000,3.3,36
Nora Zerhouni,32000,4.4,48
Yassin Rami,19000,3.9,24
Leila El Fadil,24000,4.2,18
Amine Lahbabi,29000,3.4,36
Houda Kacem,21000,3.7,12
Brahim Belhaj,25000,4.1,24
Mona Alaoui,27000,3.6,36
Othman Lahlou,31000,3.9,18
Selma Berrichi,33000,4.2,48
Khalid El Khalidi,20000,3.2,24
Laila Oujabour,24000,4.3,36
Ilyas Errami,28000,3.5,18
Nora Benmessaoud,32000,4.5,48
Youssef Saoudi,18000,3.8,24
Sara El Khattabi,21000,4.0,12
Kamal El Alami,26000,4.1,36
Malika Benjelloun,30000,3.4,24
Omar Khadiri,22000,4.2,18
Nadia El Mansouri,29000,3.6,36
Hassan Rami,19000,4.3,24
Amira Serghini,20000,3.1,12
Samir Touzani,27000,4.4,48
Aicha Bouda,25000,3.7,24
Khalid El Madi,31000,4.5,18
Hanae Lahbabi,33000,3.8,36
Fatima Zahra Berrada,18000,4.0,24
Yassine Chraibi,21000,3.2,12
Salma Otmani,26000,4.1,36
Hicham El Kharraz,20000,3.4,24
Nouha Ould Ramdani,32000,4.3,48
