nom_client,profession,salaire_mensuel,epargne_actuelle
Ahmed Ouldim,Ingénieur,20000,50000
Fatima Benjelloun,Médecin,35000,70000
Rachid El Amrani,Avocat,28000,60000
Nadia Kabbaj,Architecte,25000,55000
Mounir Bellahssan,Enseignant,18000,45000
Loubna Berrada,Consultante,40000,80000
Sofia El Harrak,Comptable,22000,50000
Khalid Touzani,Chef d'entreprise,50000,100000
Hafid El Moussaoui,Pharmacien,30000,65000
Fadwa Chafai,Economiste,32000,70000
Youssef Jilani,Informaticien,27000,60000
Hania Kandil,Journaliste,21000,48000
Amal Lahraoui,Pilote,40000,75000
Samir El Makrini,Trader,45000,90000
Nawal Essaidi,Psychologue,23000,52000
Karim Bensaid,Agriculteur,26000,58000
Amina Chergui,Traductrice,19000,47000
Ilyas Boutaleb,Infirmier,24000,55000
Salima El Fakir,Styliste,28000,60000
Mehdi Sebbar,Développeur,35000,70000
Rania Benbrahim,Géologue,31000,65000
Hamza El Bakkali,Phytothérapeute,27000,58000
Souad El Fassi,Attachée de presse,32000,68000
Yassin Hajji,Agent immobilier,29000,62000
Imane Boudhrioua,Décoratrice,25000,55000
Achraf El Mehdi,Consultant RH,38000,75000
Laila Ben Amrani,Pharmacienne,26000,57000
Omar El Kassimi,Directeur commercial,40000,80000
Inès Moughit,Avocate,30000,65000
Marouane Zahraoui,Ingénieur en télécom,32000,68000
Amina Benchekroun,Biologiste,29000,62000
Mehdi Ouaouki,Gestionnaire de projet,35000,70000
Sara Bouchama,Communication digitale,27000,58000
Khalid El Alami,Photographe,25000,55000
Nadia Chorfi,Artiste peintre,23000,52000
Imad Bessa,Chirurgien,38000,75000
Rabia Bouchara,Designer,28000,60000
Mohamed El Maaroufi,Musicien,26000,57000
Hajar Bourziki,Urbaniste,30000,65000
Othmane Jadi,Pâtissier,32000,68000
Zineb El Hamidi,Consultante en marketing,29000,62000
Said El Morabit,Product Manager,34000,69000
Amal El Alaoui,Environnementaliste,31000,66000
Hicham Azzimani,Responsable achat,27000,58000
Kenza Bouaouina,Professeur de danse,23000,52000
